[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.69028200 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:23]
[0.69042900 1365305843] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:23]
[0.69057600 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:23]
[0.69071800 1365305843] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:23]
[0.69086700 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:23]
[0.69101000 1365305843] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:23]
[0.69121100 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:23]
[0.69144700 1365305843] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:23]
[0.69169100 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:23]
[0.69184100 1365305843] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:37:23]
[0.69197100 1365305843] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:37:23]
[0.69280100 1365305843] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69299100 1365305843] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69313300 1365305843] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69325600 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69339300 1365305843] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69351700 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69365700 1365305843] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69378600 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69393000 1365305843] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69406000 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69420200 1365305843] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69433100 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69447800 1365305843] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:37:23]
[0.69475200 1365305843] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69489900 1365305843] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69504100 1365305843] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69517200 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69530900 1365305843] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69544600 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69561700 1365305843] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69574600 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69588700 1365305843] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69602100 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69617300 1365305843] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:23]
[0.69630200 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:23]
[0.69644500 1365305843] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:37:23]
[0.69706700 1365305843] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 450 [2013-04-07 10:37:23]
[0.69723000 1365305843] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 465 [2013-04-07 10:37:23]
[0.69756000 1365305843] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 473 [2013-04-07 10:37:23]
[0.69765000 1365305843] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 506 [2013-04-07 10:37:23]
[0.69775000 1365305843] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:37:23]
[0.69782800 1365305843] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:37:23]
[0.69790400 1365305843] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 530 [2013-04-07 10:37:23]
[0.39877200 1365305948] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-07 10:39:08]
[0.40112500 1365305948] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-07 10:39:08]
[0.40125300 1365305948] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-07 10:39:08]
[0.40639500 1365305948] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 310 [2013-04-07 10:39:08]
[0.40654600 1365305948] [E_NOTICE] Undefined index: updated file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 311 [2013-04-07 10:39:08]
[0.40664100 1365305948] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 317 [2013-04-07 10:39:08]
[0.40745100 1365305948] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 335 [2013-04-07 10:39:08]
[0.40776700 1365305948] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:39:08]
[0.40786800 1365305948] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 360 [2013-04-07 10:39:08]
[0.40797600 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:39:08]
[0.40806300 1365305948] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:39:08]
[0.40815300 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:39:08]
[0.40823900 1365305948] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:39:08]
[0.40832600 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:39:08]
[0.40841000 1365305948] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:39:08]
[0.40850000 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:39:08]
[0.40858500 1365305948] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:39:08]
[0.40869400 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:39:08]
[0.40882300 1365305948] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:39:08]
[0.40899400 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:39:08]
[0.40914600 1365305948] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:39:08]
[0.40928200 1365305948] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:39:08]
[0.41005300 1365305948] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41024000 1365305948] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41039700 1365305948] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41052300 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41063200 1365305948] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41072400 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41082000 1365305948] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41090700 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41100300 1365305948] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41109000 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41120700 1365305948] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41129400 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41139700 1365305948] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:39:08]
[0.41156100 1365305948] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41165700 1365305948] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41175100 1365305948] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41183600 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41192900 1365305948] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41201400 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41210600 1365305948] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41219100 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41228300 1365305948] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41236900 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41246100 1365305948] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:39:08]
[0.41254600 1365305948] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:39:08]
[0.41264000 1365305948] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:39:08]
[0.41309700 1365305948] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 450 [2013-04-07 10:39:08]
[0.41325600 1365305948] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 465 [2013-04-07 10:39:08]
[0.41355600 1365305948] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 473 [2013-04-07 10:39:08]
[0.41364800 1365305948] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 506 [2013-04-07 10:39:08]
[0.41375200 1365305948] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:39:08]
[0.41383500 1365305948] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:39:08]
[0.41391700 1365305948] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 530 [2013-04-07 10:39:08]
[0.50821400 1365306037] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-07 10:40:37]
[0.51061300 1365306037] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-07 10:40:37]
[0.51075000 1365306037] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-07 10:40:37]
